cohort,rank,support
lung,4295,69
lung,4296,69
lung,4297,69
lung,4298,69
lung,4299,69
lung,4300,68
lung,4301,68
lung,4302,68
lung,4303,68
lung,4304,67
lung,4305,67
lung,4306,67
lung,4307,67
lung,4308,66
lung,4309,66
lung,4310,66
lung,4311,66
lung,4312,66
lung,4313,65
lung,4314,65
lung,4315,64
lung,4316,64
lung,4317,64
lung,4318,63
lung,4319,63
lung,4320,63
lung,4321,62
lung,4322,61
lung,4323,61
lung,4324,61
lung,4325,61
lung,4326,60
lung,4327,60
lung,4328,60
lung,4329,60
lung,4330,60
lung,4331,60
lung,4332,60
lung,4333,59
lung,4334,59
lung,4335,59
lung,4336,58
lung,4337,58
lung,4338,57
lung,4339,57
lung,4340,57
lung,4341,57
lung,4342,57
lung,4343,57
lung,4344,57
lung,4345,57
lung,4346,57
lung,4347,57
lung,4348,56
lung,4349,56
lung,4350,56
lung,4351,56
lung,4352,56
lung,4353,56
lung,4354,56
lung,4355,56
lung,4356,56
lung,4357,56
lung,4358,56
lung,4359,56
lung,4360,56
lung,4361,55
lung,4362,55
lung,4363,55
lung,4364,54
lung,4365,54
lung,4366,54
lung,4367,54
lung,4368,53
lung,4369,53
lung,4370,52
lung,4371,52
lung,4372,51
lung,4373,51
lung,4374,51
lung,4375,51
lung,4376,51
lung,4377,51
lung,4378,50
lung,4379,50
lung,4380,49
lung,4381,49
lung,4382,49
lung,4383,49
lung,4384,48
lung,4385,48
lung,4386,48
lung,4387,48
lung,4388,47
lung,4389,47
lung,4390,46
lung,4391,46
lung,4392,45
lung,4393,44
lung,4394,44
lung,4395,44
lung,4396,44
lung,4397,44
lung,4398,43
lung,4399,43
lung,4400,42
lung,4401,42
lung,4402,42
lung,4403,41
lung,4404,41
lung,4405,40
lung,4406,39
lung,4407,39
lung,4408,38
lung,4409,38
lung,4410,38
lung,4411,38
lung,4412,37
lung,4413,37
lung,4414,37
lung,4415,37
lung,4416,37
lung,4417,36
lung,4418,36
lung,4419,35
lung,4420,35
lung,4421,34
lung,4422,34
lung,4423,34
lung,4424,34
lung,4425,34
lung,4426,33
lung,4427,33
lung,4428,32
lung,4429,32
lung,4430,32
lung,4431,32
lung,4432,31
lung,4433,31
lung,4434,31
lung,4435,30
lung,4436,30
lung,4437,30
lung,4438,30
lung,4439,30
lung,4440,29
lung,4441,29
lung,4442,29
lung,4443,29
lung,4444,29
lung,4445,29
lung,4446,29
lung,4447,28
lung,4448,28
lung,4449,28
lung,4450,28
lung,4451,28
lung,4452,28
lung,4453,28
lung,4454,28
lung,4455,27
lung,4456,27
lung,4457,27
lung,4458,27
lung,4459,27
lung,4460,27
lung,4461,26
lung,4462,26
lung,4463,26
lung,4464,26
lung,4465,26
lung,4466,25
lung,4467,25
lung,4468,25
lung,4469,25
lung,4470,25
lung,4471,24
lung,4472,24
lung,4473,23
lung,4474,23
lung,4475,22
lung,4476,22
lung,4477,22
lung,4478,22
lung,4479,21
lung,4480,21
lung,4481,21
lung,4482,21
lung,4483,21
lung,4484,21
lung,4485,21
lung,4486,20
lung,4487,20
lung,4488,20
lung,4489,20
lung,4490,20
lung,4491,20
lung,4492,20
lung,4493,19
lung,4494,19
lung,4495,19
lung,4496,18
lung,4497,18
lung,4498,18
lung,4499,18
lung,4500,17
lung,4501,17
lung,4502,17
lung,4503,17
lung,4504,17
lung,4505,17
lung,4506,17
lung,4507,16
lung,4508,16
lung,4509,16
lung,4510,16
lung,4511,16
lung,4512,16
lung,4513,16
lung,4514,16
lung,4515,15
lung,4516,15
lung,4517,15
lung,4518,15
lung,4519,15
lung,4520,15
lung,4521,14
lung,4522,14
lung,4523,14
lung,4524,14
lung,4525,14
lung,4526,14
lung,4527,14
lung,4528,14
lung,4529,13
lung,4530,13
lung,4531,13
lung,4532,13
lung,4533,13
lung,4534,12
lung,4535,12
lung,4536,12
lung,4537,12
lung,4538,12
lung,4539,11
lung,4540,11
lung,4541,11
lung,4542,11
lung,4543,11
lung,4544,10
lung,4545,10
lung,4546,10
lung,4547,10
lung,4548,10
lung,4549,10
lung,4550,10
lung,4551,9
lung,4552,9
lung,4553,9
lung,4554,9
lung,4555,9
lung,4556,9
lung,4557,9
lung,4558,9
lung,4559,8
lung,4560,8
lung,4561,8
lung,4562,8
lung,4563,7
lung,4564,7
lung,4565,7
lung,4566,7
lung,4567,7
lung,4568,7
lung,4569,7
lung,4570,6
lung,4571,6
lung,4572,5
lung,4573,5
lung,4574,4
lung,4575,4
lung,4576,4
lung,4577,4
lung,4578,3
lung,4579,2
lung,4580,2
lung,4581,2
lung,4582,1
lung,4583,1
lung,4584,1
lung,4585,1
ovarian,1,40000
ovarian,2,38283
ovarian,3,37640
ovarian,4,37393
ovarian,5,37373
ovarian,6,37308
ovarian,7,37304
ovarian,8,37281
ovarian,9,37245
ovarian,10,36836
ovarian,11,36730
ovarian,12,36703
ovarian,13,35290
ovarian,14,33760
ovarian,15,33746
ovarian,16,33405
ovarian,17,33283
ovarian,18,33229
ovarian,19,33143
ovarian,20,32951
ovarian,21,32764
ovarian,22,32730
ovarian,23,32686
ovarian,24,32574
ovarian,25,32542
ovarian,26,32383
ovarian,27,32326
ovarian,28,32295
ovarian,29,32256
ovarian,30,32238
ovarian,31,32218
ovarian,32,32171
ovarian,33,32033
ovarian,34,32024
ovarian,35,31959
ovarian,36,31955
ovarian,37,31955
ovarian,38,31917
ovarian,39,31905
ovarian,40,31878
ovarian,41,31867
ovarian,42,31861
ovarian,43,31858
ovarian,44,31851
ovarian,45,31816
ovarian,46,31811
ovarian,47,31807
ovarian,48,31797
ovarian,49,31796
ovarian,50,31774
ovarian,51,31750
ovarian,52,31748
ovarian,53,31744
ovarian,54,31743
ovarian,55,31741
ovarian,56,31740
ovarian,57,31731
ovarian,58,31730
ovarian,59,31719
ovarian,60,31716
ovarian,61,31714
ovarian,62,31713
ovarian,63,31691
ovarian,64,31671
ovarian,65,31223
ovarian,66,31057
ovarian,67,30899
ovarian,68,30851
ovarian,69,30766
ovarian,70,30739
ovarian,71,30639
ovarian,72,30520
ovarian,73,30468
ovarian,74,30387
ovarian,75,30379
ovarian,76,30366
ovarian,77,30272
ovarian,78,30268
ovarian,79,30264
ovarian,80,30263
ovarian,81,30243
ovarian,82,30198
ovarian,83,30159
ovarian,84,30132
ovarian,85,30127
ovarian,86,30126
ovarian,87,30125
ovarian,88,30109
ovarian,89,30108
ovarian,90,30016
ovarian,91,29992
ovarian,92,29961
ovarian,93,29951
ovarian,94,29943
ovarian,95,29900
ovarian,96,29896
ovarian,97,29894
ovarian,98,29888
ovarian,99,29853
ovarian,100,29852
ovarian,101,29836
ovarian,102,29826
ovarian,103,29786
ovarian,104,29785
ovarian,105,29770
ovarian,106,29768
ovarian,107,29761
ovarian,108,29756
ovarian,109,29743
ovarian,110,29730
ovarian,111,29709
ovarian,112,29705
ovarian,113,29694
ovarian,114,29687
ovarian,115,29680
ovarian,116,29679
ovarian,117,29679
ovarian,118,29675
ovarian,119,29675
ovarian,120,29668
ovarian,121,29668
ovarian,122,29667
ovarian,123,29661
ovarian,124,29660
ovarian,125,29657
ovarian,126,29657
ovarian,127,29651
ovarian,128,29650
ovarian,129,29641
ovarian,130,29638
ovarian,131,29628
ovarian,132,29627
ovarian,133,29625
ovarian,134,29612
ovarian,135,29610
ovarian,136,29610
ovarian,137,29609
ovarian,138,29608
ovarian,139,29582
ovarian,140,29581
ovarian,141,29564
ovarian,142,29562
ovarian,143,29550
ovarian,144,29547
ovarian,145,29547
ovarian,146,29542
ovarian,147,29510
ovarian,148,29486
ovarian,149,29483
ovarian,150,29482
ovarian,151,29468
ovarian,152,29450
ovarian,153,29445
ovarian,154,29439
ovarian,155,29437
ovarian,156,29437
ovarian,157,29426
ovarian,158,29426
ovarian,159,29423
ovarian,160,29420
ovarian,161,29402
ovarian,162,29382
ovarian,163,29379
ovarian,164,29370
ovarian,165,29354
ovarian,166,29345
ovarian,167,29334
ovarian,168,29312
ovarian,169,29299
ovarian,170,29294
ovarian,171,29292
ovarian,172,29259
ovarian,173,29250
ovarian,174,29250
ovarian,175,29225
ovarian,176,29191
ovarian,177,29188
ovarian,178,29186
ovarian,179,29181
ovarian,180,29178
ovarian,181,29170
ovarian,182,29163
ovarian,183,29159
ovarian,184,29139
ovarian,185,29127
ovarian,186,29126
ovarian,187,29102
ovarian,188,29093
ovarian,189,29063
ovarian,190,29058
ovarian,191,29054
ovarian,192,29051
ovarian,193,29051
ovarian,194,29050
ovarian,195,29049
ovarian,196,29048
ovarian,197,29047
ovarian,198,29029
ovarian,199,29025
ovarian,200,29025
ovarian,201,29022
ovarian,202,29008
ovarian,203,29007
ovarian,204,29006
ovarian,205,29003
ovarian,206,28995
ovarian,207,28979
ovarian,208,28977
ovarian,209,28975
ovarian,210,28965
ovarian,211,28964
ovarian,212,28963
ovarian,213,28961
ovarian,214,28961
ovarian,215,28954
ovarian,216,28953
ovarian,217,28949
ovarian,218,28931
ovarian,219,28928
ovarian,220,28928
ovarian,221,28922
ovarian,222,28913
ovarian,223,28913
ovarian,224,28913
ovarian,225,28910
ovarian,226,28908
ovarian,227,28906
ovarian,228,28904
ovarian,229,28900
ovarian,230,28896
ovarian,231,28895
ovarian,232,28887
ovarian,233,28886
ovarian,234,28885
ovarian,235,28884
ovarian,236,28883
ovarian,237,28882
ovarian,238,28882
ovarian,239,28873
ovarian,240,28873
ovarian,241,28868
ovarian,242,28866
ovarian,243,28863
ovarian,244,28860
ovarian,245,28859
ovarian,246,28859
ovarian,247,28854
ovarian,248,28854
ovarian,249,28851
ovarian,250,28850
ovarian,251,28841
ovarian,252,28841
ovarian,253,28841
ovarian,254,28841
ovarian,255,28840
ovarian,256,28836
ovarian,257,28836
ovarian,258,28836
ovarian,259,28835
ovarian,260,28834
ovarian,261,28831
ovarian,262,28830
ovarian,263,28828
ovarian,264,28828
ovarian,265,28824
ovarian,266,28824
ovarian,267,28821
ovarian,268,28821
ovarian,269,28820
ovarian,270,28820
ovarian,271,28819
ovarian,272,28817
ovarian,273,28817
ovarian,274,28816
ovarian,275,28814
ovarian,276,28813
ovarian,277,28811
ovarian,278,28810
ovarian,279,28807
ovarian,280,28805
ovarian,281,28805
ovarian,282,28804
ovarian,283,28801
ovarian,284,28799
ovarian,285,28797
ovarian,286,20007
ovarian,287,19058
ovarian,288,18885
ovarian,289,18729
ovarian,290,18619
ovarian,291,18533
ovarian,292,18223
ovarian,293,18219
ovarian,294,18023
ovarian,295,17994
ovarian,296,17966
ovarian,297,17929
ovarian,298,17775
ovarian,299,17726
ovarian,300,17713
ovarian,301,17713
ovarian,302,17670
ovarian,303,17624
ovarian,304,17586
ovarian,305,17568
ovarian,306,17565
ovarian,307,17558
ovarian,308,17529
ovarian,309,17520
ovarian,310,17500
ovarian,311,17487
ovarian,312,17482
ovarian,313,17460
ovarian,314,17460
ovarian,315,17449
ovarian,316,17435
ovarian,317,17385
ovarian,318,17281
ovarian,319,17101
ovarian,320,17079
ovarian,321,17072
ovarian,322,17057
ovarian,323,17001
ovarian,324,16983
ovarian,325,16975
ovarian,326,16933
ovarian,327,16919
ovarian,328,16910
ovarian,329,16876
ovarian,330,16859
ovarian,331,16859
ovarian,332,16855
ovarian,333,16852
ovarian,334,16852
ovarian,335,16848
ovarian,336,16844
ovarian,337,16843
ovarian,338,16842
ovarian,339,16838
ovarian,340,16837
ovarian,341,16813
ovarian,342,16809
ovarian,343,16809
ovarian,344,16809
ovarian,345,16806
ovarian,346,16805
ovarian,347,16805
ovarian,348,16785
ovarian,349,16777
ovarian,350,16763
ovarian,351,16758
ovarian,352,16754
ovarian,353,16750
ovarian,354,16749
ovarian,355,16746
ovarian,356,16739
ovarian,357,16736
ovarian,358,16727
ovarian,359,16716
ovarian,360,16708
ovarian,361,16703
ovarian,362,16685
ovarian,363,16684
ovarian,364,16680
ovarian,365,16675
ovarian,366,16674
ovarian,367,16664
ovarian,368,16663
ovarian,369,16661
ovarian,370,16646
ovarian,371,16643
ovarian,372,16638
ovarian,373,16629
ovarian,374,16628
ovarian,375,16625
ovarian,376,16624
ovarian,377,16622
ovarian,378,16618
ovarian,379,16616
ovarian,380,16615
ovarian,381,16608
ovarian,382,16597
ovarian,383,16596
ovarian,384,16592
ovarian,385,16590
ovarian,386,16589
ovarian,387,16589
ovarian,388,16581
ovarian,389,16576
ovarian,390,16575
ovarian,391,16566
ovarian,392,16564
ovarian,393,16559
ovarian,394,16544
ovarian,395,16543
ovarian,396,16542
ovarian,397,16539
ovarian,398,16538
ovarian,399,16528
ovarian,400,16528
ovarian,401,16520
ovarian,402,16518
ovarian,403,16509
ovarian,404,16508
ovarian,405,16506
ovarian,406,16504
ovarian,407,16500
ovarian,408,16490
ovarian,409,16488
ovarian,410,16479
ovarian,411,16479
ovarian,412,16479
ovarian,413,16465
ovarian,414,16465
ovarian,415,16464
ovarian,416,16463
ovarian,417,16459
ovarian,418,16457
ovarian,419,16455
ovarian,420,16450
ovarian,421,16447
ovarian,422,16443
ovarian,423,16432
ovarian,424,16429
ovarian,425,16427
ovarian,426,16426
ovarian,427,16424
ovarian,428,16423
ovarian,429,16415
ovarian,430,16413
ovarian,431,16409
ovarian,432,16406
ovarian,433,16396
ovarian,434,16388
ovarian,435,16387
ovarian,436,16383
ovarian,437,16382
ovarian,438,16382
ovarian,439,16380
ovarian,440,16376
ovarian,441,16371
ovarian,442,16365
ovarian,443,16365
ovarian,444,16365
ovarian,445,16361
ovarian,446,16360
ovarian,447,16358
ovarian,448,16357
ovarian,449,16354
ovarian,450,16353
ovarian,451,16353
ovarian,452,16352
ovarian,453,16351
ovarian,454,16344
ovarian,455,16343
ovarian,456,16343
ovarian,457,16339
ovarian,458,16337
ovarian,459,16336
ovarian,460,16331
ovarian,461,16326
ovarian,462,16324
ovarian,463,16324
ovarian,464,16323
ovarian,465,16322
ovarian,466,16321
ovarian,467,16319
ovarian,468,16319
ovarian,469,16319
ovarian,470,16315
ovarian,471,16312
ovarian,472,16312
ovarian,473,16311
ovarian,474,16310
ovarian,475,16309
ovarian,476,16308
ovarian,477,16307
ovarian,478,16306
ovarian,479,16304
ovarian,480,16304
ovarian,481,16302
ovarian,482,16301
ovarian,483,16301
ovarian,484,16301
ovarian,485,16299
ovarian,486,16299
ovarian,487,16297
ovarian,488,16296
ovarian,489,16295
ovarian,490,16295
ovarian,491,16293
ovarian,492,16292
ovarian,493,16288
ovarian,494,16287
ovarian,495,16287
ovarian,496,16287
ovarian,497,16286
ovarian,498,16286
ovarian,499,16284
ovarian,500,16283
ovarian,501,16283
ovarian,502,16282
ovarian,503,16281
ovarian,504,16280
ovarian,505,16278
ovarian,506,16276
ovarian,507,16275
ovarian,508,16273
ovarian,509,16268
ovarian,510,16252
ovarian,511,16248
ovarian,512,16215
ovarian,513,15842
ovarian,514,15396
ovarian,515,15333
ovarian,516,15328
ovarian,517,15295
ovarian,518,15288
ovarian,519,15249
ovarian,520,15211
ovarian,521,15203
ovarian,522,15175
ovarian,523,15166
ovarian,524,15146
ovarian,525,15142
ovarian,526,15141
ovarian,527,15137
ovarian,528,15122
ovarian,529,15112
ovarian,530,15104
ovarian,531,15095
ovarian,532,15075
ovarian,533,15068
ovarian,534,15064
ovarian,535,15050
ovarian,536,15046
ovarian,537,15041
ovarian,538,15031
ovarian,539,15018
ovarian,540,14991
ovarian,541,14968
ovarian,542,14951
ovarian,543,14941
ovarian,544,14920
ovarian,545,14916
ovarian,546,14912
ovarian,547,14906
ovarian,548,14889
ovarian,549,14865
ovarian,550,14859
ovarian,551,14847
ovarian,552,14840
ovarian,553,14838
ovarian,554,14831
ovarian,555,14829
ovarian,556,14827
ovarian,557,14818
ovarian,558,14809
ovarian,559,14807
ovarian,560,14799
ovarian,561,14799
ovarian,562,14795
ovarian,563,14784
ovarian,564,14784
ovarian,565,14780
ovarian,566,14780
ovarian,567,14772
ovarian,568,14772
ovarian,569,14763
ovarian,570,14761
ovarian,571,14761
ovarian,572,14752
ovarian,573,14750
ovarian,574,14746
ovarian,575,14746
ovarian,576,14745
ovarian,577,14742
ovarian,578,14740
ovarian,579,14739
ovarian,580,14736
ovarian,581,14733
ovarian,582,14733
ovarian,583,14732
ovarian,584,14731
ovarian,585,14729
ovarian,586,14729
ovarian,587,14728
ovarian,588,14724
ovarian,589,14582
ovarian,590,14538
ovarian,591,14357
ovarian,592,14325
ovarian,593,14281
ovarian,594,14208
ovarian,595,14207
ovarian,596,14192
ovarian,597,14115
ovarian,598,14090
ovarian,599,14048
ovarian,600,14040
ovarian,601,14022
ovarian,602,13990
ovarian,603,13927
ovarian,604,13873
ovarian,605,13865
ovarian,606,13860
ovarian,607,13848
ovarian,608,13151
ovarian,609,13122
ovarian,610,13102
ovarian,611,13099
ovarian,612,13061
ovarian,613,13038
ovarian,614,13015
ovarian,615,13006
ovarian,616,12993
ovarian,617,12977
ovarian,618,12969
ovarian,619,12957
ovarian,620,12954
ovarian,621,12909
ovarian,622,12868
ovarian,623,12865
ovarian,624,12854
ovarian,625,12815
ovarian,626,12810
ovarian,627,12808
ovarian,628,12807
ovarian,629,12803
ovarian,630,12801
ovarian,631,12798
ovarian,632,12792
ovarian,633,12780
ovarian,634,12778
ovarian,635,12738
ovarian,636,12727
ovarian,637,12726
ovarian,638,12726
ovarian,639,12726
ovarian,640,12725
ovarian,641,12721
ovarian,642,12717
ovarian,643,12713
ovarian,644,12704
ovarian,645,12690
ovarian,646,12686
ovarian,647,12684
ovarian,648,12677
ovarian,649,12673
ovarian,650,12671
ovarian,651,12645
ovarian,652,12639
ovarian,653,12639
ovarian,654,12633
ovarian,655,12632
ovarian,656,12629
ovarian,657,12614
ovarian,658,12610
ovarian,659,12608
ovarian,660,12605
ovarian,661,12604
ovarian,662,12603
ovarian,663,12602
ovarian,664,12601
ovarian,665,12596
ovarian,666,12593
ovarian,667,12589
ovarian,668,12587
ovarian,669,12583
ovarian,670,12579
ovarian,671,12579
ovarian,672,12577
ovarian,673,12577
ovarian,674,12576
ovarian,675,12575
ovarian,676,12573
ovarian,677,12573
ovarian,678,12572
ovarian,679,12571
ovarian,680,12569
ovarian,681,12566
ovarian,682,12566
ovarian,683,12562
ovarian,684,12556
ovarian,685,12537
ovarian,686,12517
ovarian,687,12493
ovarian,688,12479
ovarian,689,12462
ovarian,690,12454
ovarian,691,12446
ovarian,692,12444
ovarian,693,12387
ovarian,694,12363
ovarian,695,12363
ovarian,696,12346
ovarian,697,12330
ovarian,698,12304
ovarian,699,12300
ovarian,700,12292
ovarian,701,12275
ovarian,702,12272
ovarian,703,12267
ovarian,704,12263
ovarian,705,12250
ovarian,706,12248
ovarian,707,12241
ovarian,708,12238
ovarian,709,12226
ovarian,710,12225
ovarian,711,12224
ovarian,712,12223
ovarian,713,12216
ovarian,714,12214
ovarian,715,12212
ovarian,716,12211
ovarian,717,12211
ovarian,718,12209
ovarian,719,12204
ovarian,720,12160
ovarian,721,12133
ovarian,722,12061
ovarian,723,11945
ovarian,724,11925
ovarian,725,11912
ovarian,726,11885
ovarian,727,11880
ovarian,728,11864
ovarian,729,11857
ovarian,730,11855
ovarian,731,11839
ovarian,732,11832
ovarian,733,11820
ovarian,734,11815
ovarian,735,11807
ovarian,736,11794
ovarian,737,11790
ovarian,738,11789
ovarian,739,11787
ovarian,740,11775
ovarian,741,11772
ovarian,742,11769
ovarian,743,11766
ovarian,744,11760
ovarian,745,11748
ovarian,746,11748
ovarian,747,11744
ovarian,748,11743
ovarian,749,11740
ovarian,750,11733
ovarian,751,11732
ovarian,752,11728
ovarian,753,11723
ovarian,754,11721
ovarian,755,11709
ovarian,756,11703
ovarian,757,11694
ovarian,758,11648
ovarian,759,11646
ovarian,760,11645
ovarian,761,11628
ovarian,762,11617
ovarian,763,11603
ovarian,764,11571
ovarian,765,11571
ovarian,766,11566
ovarian,767,11561
ovarian,768,11555
ovarian,769,11547
ovarian,770,11542
ovarian,771,11534
ovarian,772,11523
ovarian,773,11494
ovarian,774,11484
ovarian,775,11476
ovarian,776,11471
ovarian,777,11448
ovarian,778,11448
ovarian,779,11444
ovarian,780,11437
ovarian,781,11435
ovarian,782,11435
ovarian,783,11431
ovarian,784,11423
ovarian,785,11420
ovarian,786,11417
ovarian,787,11416
ovarian,788,11410
ovarian,789,11408
ovarian,790,11391
ovarian,791,11390
ovarian,792,11386
ovarian,793,11377
ovarian,794,11376
ovarian,795,11370
ovarian,796,11367
ovarian,797,11364
ovarian,798,11358
ovarian,799,11357
ovarian,800,11357
ovarian,801,11351
ovarian,802,11349
ovarian,803,11348
ovarian,804,11348
ovarian,805,11348
ovarian,806,11345
ovarian,807,11344
ovarian,808,11344
ovarian,809,11342
ovarian,810,11341
ovarian,811,11337
ovarian,812,11334
ovarian,813,11331
ovarian,814,11314
ovarian,815,11313
ovarian,816,11299
ovarian,817,11297
ovarian,818,11296
ovarian,819,11290
ovarian,820,11290
ovarian,821,11286
ovarian,822,11286
ovarian,823,11284
ovarian,824,11279
ovarian,825,11276
ovarian,826,11275
ovarian,827,11274
ovarian,828,11274
ovarian,829,11270
ovarian,830,11269
ovarian,831,11268
ovarian,832,11265
ovarian,833,11263
ovarian,834,11263
ovarian,835,11263
ovarian,836,11260
ovarian,837,11239
ovarian,838,11239
ovarian,839,11237
ovarian,840,11235
ovarian,841,11235
ovarian,842,11228
ovarian,843,11214
ovarian,844,11211
ovarian,845,11209
ovarian,846,11209
ovarian,847,11199
ovarian,848,11198
ovarian,849,11197
ovarian,850,11196
ovarian,851,11194
ovarian,852,11194
ovarian,853,11192
ovarian,854,11190
ovarian,855,11186
ovarian,856,11184
ovarian,857,11181
ovarian,858,11178
ovarian,859,11178
ovarian,860,11178
ovarian,861,11177
ovarian,862,11175
ovarian,863,11170
ovarian,864,11169
ovarian,865,11166
ovarian,866,11161
ovarian,867,11160
ovarian,868,11160
ovarian,869,11159
ovarian,870,11157
ovarian,871,11156
ovarian,872,11156
ovarian,873,11154
ovarian,874,11154
ovarian,875,11153
ovarian,876,11153
ovarian,877,11153
ovarian,878,11151
ovarian,879,11151
ovarian,880,11149
ovarian,881,11149
ovarian,882,11149
ovarian,883,11148
ovarian,884,11145
ovarian,885,11144
ovarian,886,11144
ovarian,887,11143
ovarian,888,11142
ovarian,889,11142
ovarian,890,11140
ovarian,891,11139
ovarian,892,11138
ovarian,893,11138
ovarian,894,11138
ovarian,895,11137
ovarian,896,11137
ovarian,897,11137
ovarian,898,11136
ovarian,899,11136
ovarian,900,11134
ovarian,901,11132
ovarian,902,11132
ovarian,903,11131
ovarian,904,11131
ovarian,905,11130
ovarian,906,11130
ovarian,907,11129
ovarian,908,11128
ovarian,909,11128
ovarian,910,11128
ovarian,911,11127
ovarian,912,11127
ovarian,913,11127
ovarian,914,11126
ovarian,915,11125
ovarian,916,11125
ovarian,917,11125
ovarian,918,11124
ovarian,919,11123
ovarian,920,11121
ovarian,921,11120
ovarian,922,11119
ovarian,923,11117
ovarian,924,11114
ovarian,925,11109
ovarian,926,11107
ovarian,927,11107
ovarian,928,11106
ovarian,929,11102
ovarian,930,11102
ovarian,931,11101
ovarian,932,11100
ovarian,933,11086
ovarian,934,11083
ovarian,935,11080
ovarian,936,11076
ovarian,937,11071
ovarian,938,11068
ovarian,939,11064
ovarian,940,11064
ovarian,941,11064
ovarian,942,11062
ovarian,943,11062
ovarian,944,11050
ovarian,945,11046
ovarian,946,11039
ovarian,947,11037
ovarian,948,11035
ovarian,949,11031
ovarian,950,11029
ovarian,951,11026
ovarian,952,11026
ovarian,953,11021
ovarian,954,11021
ovarian,955,11020
ovarian,956,11020
ovarian,957,11013
ovarian,958,11012
ovarian,959,11012
ovarian,960,11011
ovarian,961,11005
ovarian,962,11004
ovarian,963,11000
ovarian,964,11000
ovarian,965,10998
ovarian,966,10996
ovarian,967,10994
ovarian,968,10994
ovarian,969,10992
ovarian,970,10989
ovarian,971,10989
ovarian,972,10988
ovarian,973,10988
ovarian,974,10987
ovarian,975,10986
ovarian,976,10985
ovarian,977,10983
ovarian,978,10982
ovarian,979,10982
ovarian,980,10981
ovarian,981,10980
ovarian,982,10978
ovarian,983,10977
ovarian,984,10977
ovarian,985,10976
ovarian,986,10975
ovarian,987,10975
ovarian,988,10974
ovarian,989,10974
ovarian,990,10973
ovarian,991,10973
ovarian,992,10969
ovarian,993,10969
ovarian,994,10968
ovarian,995,10967
ovarian,996,10967
ovarian,997,10967
ovarian,998,10965
ovarian,999,10963
ovarian,1000,10960
ovarian,1001,10958
ovarian,1002,10957
ovarian,1003,10956
ovarian,1004,10955
ovarian,1005,10954
ovarian,1006,10951
ovarian,1007,10951
ovarian,1008,10950
ovarian,1009,10950
ovarian,1010,10949
ovarian,1011,10948
ovarian,1012,10947
ovarian,1013,10947
ovarian,1014,10946
ovarian,1015,10946
ovarian,1016,10946
ovarian,1017,10946
ovarian,1018,10945
ovarian,1019,10944
ovarian,1020,10943
ovarian,1021,10942
ovarian,1022,10942
ovarian,1023,10941
ovarian,1024,10941
ovarian,1025,10941
ovarian,1026,10940
ovarian,1027,10940
ovarian,1028,10939
ovarian,1029,10939
ovarian,1030,10938
ovarian,1031,10938
ovarian,1032,10937
ovarian,1033,10936
ovarian,1034,10932
ovarian,1035,10926
ovarian,1036,10919
ovarian,1037,10912
ovarian,1038,10911
ovarian,1039,10907
ovarian,1040,10907
ovarian,1041,10906
ovarian,1042,10891
ovarian,1043,10884
ovarian,1044,10881
ovarian,1045,10879
ovarian,1046,10872
ovarian,1047,10868
ovarian,1048,10865
ovarian,1049,10863
ovarian,1050,10858
ovarian,1051,10855
ovarian,1052,10854
ovarian,1053,10845
ovarian,1054,10633
ovarian,1055,10596
ovarian,1056,10431
ovarian,1057,10374
ovarian,1058,10357
ovarian,1059,10335
ovarian,1060,10320
ovarian,1061,10312
ovarian,1062,10304
ovarian,1063,10252
ovarian,1064,10245
ovarian,1065,10228
ovarian,1066,10206
ovarian,1067,10195
ovarian,1068,10195
ovarian,1069,10193
ovarian,1070,10192
ovarian,1071,10187
ovarian,1072,10185
ovarian,1073,10180
ovarian,1074,10178
ovarian,1075,10173
ovarian,1076,10171
ovarian,1077,10161
ovarian,1078,10159
ovarian,1079,10155
ovarian,1080,10144
ovarian,1081,10144
ovarian,1082,10139
ovarian,1083,10130
ovarian,1084,10130
ovarian,1085,10126
ovarian,1086,10126
ovarian,1087,10125
ovarian,1088,10124
ovarian,1089,10118
ovarian,1090,10088
ovarian,1091,10076
ovarian,1092,10072
ovarian,1093,10068
ovarian,1094,10066
ovarian,1095,10064
ovarian,1096,10056
ovarian,1097,10050
ovarian,1098,10044
ovarian,1099,10043
ovarian,1100,10042
ovarian,1101,10039
ovarian,1102,10038
ovarian,1103,10032
ovarian,1104,10023
ovarian,1105,10022
ovarian,1106,10013
ovarian,1107,10012
ovarian,1108,10011
ovarian,1109,10009
ovarian,1110,10008
ovarian,1111,9999
ovarian,1112,9996
ovarian,1113,9991
ovarian,1114,9989
ovarian,1115,9987
ovarian,1116,9980
ovarian,1117,9978
ovarian,1118,9976
ovarian,1119,9976
ovarian,1120,9974
ovarian,1121,9969
ovarian,1122,9968
ovarian,1123,9968
ovarian,1124,9968
ovarian,1125,9968
ovarian,1126,9966
ovarian,1127,9965
ovarian,1128,9957
ovarian,1129,9956
ovarian,1130,9956
ovarian,1131,9950
ovarian,1132,9950
ovarian,1133,9949
ovarian,1134,9944
ovarian,1135,9937
ovarian,1136,9934
ovarian,1137,9930
ovarian,1138,9925
ovarian,1139,9924
ovarian,1140,9921
ovarian,1141,9920
ovarian,1142,9912
ovarian,1143,9910
ovarian,1144,9909
ovarian,1145,9903
ovarian,1146,9902
ovarian,1147,9899
ovarian,1148,9888
ovarian,1149,9885
ovarian,1150,9876
ovarian,1151,9874
